Date,beta
2013-08-02,2.2432038083716215
2013-08-05,2.2432093143813225
2013-08-06,2.246031306800669
2013-08-07,2.2479429797984727
2013-08-08,2.248580077231272
2013-08-09,2.2489841282578453
2013-08-12,2.2489530376890317
2013-08-13,2.249003976165011
2013-08-14,2.2501749607546713
2013-08-15,2.2625978060299325
2013-08-16,2.262671703225619
2013-08-19,2.2626134184271782
2013-08-20,2.2609179382845785
2013-08-21,2.2603907700593826
2013-08-22,2.26148484041943
2013-08-23,2.261770518993954
2013-08-26,2.2616671926428085
2013-08-27,2.2567042749650086
2013-08-28,2.255465887526335
2013-08-29,2.2559273159825755
2013-08-30,2.255351549532758
2013-09-03,2.2549044426196447
2013-09-04,2.2493227329134546
2013-09-05,2.2470304184291234
2013-09-06,2.246999084082492
2013-09-09,2.245985503392604
2013-09-10,2.2225960710779544
2013-09-11,2.222971698923229
2013-09-12,2.2155168508403507
2013-09-13,2.215849028731665
2013-09-16,2.213430062939373
2013-09-17,2.2062230671186427
2013-09-18,2.206137395723001
2013-09-19,2.205869840440409
2013-09-20,2.206101668259641
2013-09-23,2.214695898321571
2013-09-24,2.214650975482762
2013-09-25,2.2117991937090693
2013-09-26,2.20409730276395
2013-09-27,2.1987063658976616
2013-09-30,2.195400329268779
2013-10-01,2.190380792638086
2013-10-02,2.1889202355217776
2013-10-03,2.1881188995124985
2013-10-04,2.1869814053352474
2013-10-07,2.1830727425315093
2013-10-08,2.1754922907568552
2013-10-09,2.17534201189157
2013-10-10,2.1573344945017703
2013-10-11,2.1518333910483447
2013-10-14,2.150524817563647
2013-10-15,2.1490841711283375
2013-10-16,2.1469564835947414
2013-10-17,2.1444872592929403
2013-10-18,2.141599774435617
2013-10-21,2.140780493366465
2013-10-22,2.139794540863937
2013-10-23,2.13135084457299
2013-10-24,2.1321583190149336
2013-10-25,2.13742253683618
2013-10-28,2.1377672126149205
2013-10-29,2.1381588454742353
2013-10-30,2.138322829191702
2013-10-31,2.140242971080321
2013-11-01,2.1428853178681138
2013-11-04,2.145627813445468
2013-11-05,2.145961329613936
2013-11-06,2.1480287771433377
2013-11-07,2.1790883386072952
2013-11-08,2.194786181174529
2013-11-11,2.1948180324213826
2013-11-12,2.194579713728047
2013-11-13,2.200719682382619
2013-11-14,2.216201698206221
2013-11-15,2.2168416550250014
2013-11-18,2.2199916090387446
2013-11-19,2.2380352369709042
2013-11-20,2.2387685645521658
2013-11-21,2.242528686134708
2013-11-22,2.2497781523215084
2013-11-25,2.2500874322627977
2013-11-26,2.250971760482136
2013-11-27,2.2525834145859682
2013-11-29,2.2533145863573103
2013-12-02,2.253697859552547
2013-12-03,2.256528777770863
2013-12-04,2.2565150787015846
2013-12-05,2.2571051626883856
2013-12-06,2.261307749389921
2013-12-09,2.261767789842803
2013-12-10,2.2612124253699704
2013-12-11,2.2652430076739316
2013-12-12,2.2653067822376247
2013-12-13,2.263130641486158
2013-12-16,2.264074455089927
2013-12-17,2.2563830782920484
2013-12-18,2.2624101487192725
2013-12-19,2.261776704859429
2013-12-20,2.261205987584706
2013-12-23,2.259271766378254
2013-12-24,2.259165205868245
2013-12-26,2.2588641591138443
2013-12-27,2.259091804510212
2013-12-30,2.2564904836350665
2013-12-31,2.2708782150522033
2014-01-02,2.288198727326042
2014-01-03,2.2891849741650536
2014-01-06,2.2905183539798664
2014-01-07,2.293966814724554
2014-01-08,2.2946506833511098
2014-01-09,2.2949335199377594
2014-01-10,2.296631083615458
2014-01-13,2.307307001524337
2014-01-14,2.3173999893553408
2014-01-15,2.318794346029051
2014-01-16,2.31860596914077
2014-01-17,2.3196147588496885
2014-01-21,2.320503042403534
2014-01-22,2.320933269284957
2014-01-23,2.318815746696331
2014-01-24,2.3356831819792565
2014-01-27,2.3359017195725738
2014-01-28,2.3307813559611517
2014-01-29,2.3232814533606767
2014-01-30,2.322304202903743
2014-01-31,2.3202578101059066
2014-02-03,2.2733526282452927
2014-02-04,2.2667460307452196
2014-02-05,2.2629985453201513
2014-02-06,2.2503701936600455
2014-02-07,2.237194606674045
2014-02-10,2.2359486256367935
2014-02-11,2.2284955887110507
2014-02-12,2.2282569635928975
2014-02-13,2.228264920984887
2014-02-14,2.225916207580787
2014-02-18,2.225885369040048
2014-02-19,2.219475284991992
2014-02-20,2.205257874105818
2014-02-21,2.2045875949909948
2014-02-24,2.199866977214859
2014-02-25,2.1928515810997236
2014-02-26,2.193086798349981
2014-02-27,2.198667924581626
2014-02-28,2.198534387049459
2014-03-03,2.196099802979944
2014-03-04,2.1902208501187306
2014-03-05,2.1903424661044353
2014-03-06,2.1900673980180314
2014-03-07,2.189912283617946
2014-03-10,2.1894036176533294
2014-03-11,2.1903253988472104
2014-03-12,2.190800924847668
2014-03-13,2.20270330782182
2014-03-14,2.2037737375892497
2014-03-17,2.20500808838336
2014-03-18,2.2109776518969615
2014-03-19,2.2121049461637328
2014-03-20,2.2123901085839988
2014-03-21,2.2151538674217814
2014-03-24,2.2409332453285553
2014-03-25,2.239999754998112
2014-03-26,2.237640135997395
2014-03-27,2.237888281143929
2014-03-28,2.235164375614314
2014-03-31,2.2312928987836793
2014-04-01,2.230955423138867
2014-04-02,2.224893293322879
2014-04-03,2.2245566185906065
2014-04-04,2.225184313224562
2014-04-07,2.210529929601689
2014-04-08,2.210009462294613
2014-04-09,2.197093282835537
2014-04-10,2.17194930832886
2014-04-11,2.1638836564902055
2014-04-14,2.1252122103279683
2014-04-15,2.125971518296578
2014-04-16,2.129595616017043
2014-04-17,2.132530459675593
2014-04-21,2.1350448663903396
2014-04-22,2.134469739183594
2014-04-23,2.138706473308975
2014-04-24,2.1384706702472935
2014-04-25,2.136189142174286
2014-04-28,2.1363412238428525
2014-04-29,2.137494733349948
2014-04-30,2.136917968595827
2014-05-01,2.1409352933723906
2014-05-02,2.1427226431936344
2014-05-05,2.146256889972281
2014-05-06,2.1432047884838332
2014-05-07,2.1405064529943174
2014-05-08,2.1403318350003597
2014-05-09,2.140700079122635
2014-05-12,2.135762066773975
2014-05-13,2.1357619631262517
2014-05-14,2.1379489044007323
2014-05-15,2.13797085133799
2014-05-16,2.137439034298924
2014-05-19,2.1331795457753864
2014-05-20,2.130329280498468
2014-05-21,2.128562938087237
2014-05-22,2.1261575511821245
2014-05-23,2.1262123093364966
2014-05-27,2.127583596744697
2014-05-28,2.1272467324093434
2014-05-29,2.126707476902984
2014-05-30,2.1253369895821996
2014-06-02,2.109551941037186
2014-06-03,2.1080232986045373
2014-06-04,2.107667589355496
2014-06-05,2.097785656755428
2014-06-06,2.0966528819093004
2014-06-09,2.0939988193621097
2014-06-10,2.093699939770062
2014-06-11,2.0899803108868804
2014-06-12,2.0908618523612383
2014-06-13,2.0889656046698017
2014-06-16,2.089375847864915
2014-06-17,2.0884931702854406
2014-06-18,2.0906802461711687
2014-06-19,2.0913244102489346
2014-06-20,2.0993273658707805
2014-06-23,2.1006759334134237
2014-06-24,2.128871134163844
2014-06-25,2.136645797057627
2014-06-26,2.142149047986874
2014-06-27,2.1457072691278762
2014-06-30,2.147945404860264
2014-07-01,2.1560502404582875
2014-07-02,2.156084174771887
2014-07-03,2.158524271535056
2014-07-07,2.1683371561182496
2014-07-08,2.1756176149472517
2014-07-09,2.1792635904076643
2014-07-10,2.179396154179955
2014-07-11,2.188678213505084
2014-07-14,2.190305326462929
2014-07-15,2.191153392655419
2014-07-16,2.1926624518501163
2014-07-17,2.201436374557261
2014-07-18,2.2109490298869963
2014-07-21,2.211733119256918
2014-07-22,2.213415780084323
2014-07-23,2.2146288013438715
2014-07-24,2.214561644750858
2014-07-25,2.2152721887212086
2014-07-28,2.2151489671669577
2014-07-29,2.213884165938549
2014-07-30,2.2139589895111453
2014-07-31,2.2187976144479515
2014-08-01,2.2079985594942424
2014-08-04,2.2037927569494875
2014-08-05,2.193490458523698
2014-08-06,2.191503638162504
2014-08-07,2.1878761981605086
2014-08-08,2.177477419276715
2014-08-11,2.175702874530605
2014-08-12,2.1754904487722526
2014-08-13,2.173237925269483
2014-08-14,2.1706909830649956
2014-08-15,2.151715205518475
2014-08-18,2.150186252135044
2014-08-19,2.149524326106907
2014-08-20,2.1487339086485044
2014-08-21,2.14764234725389
2014-08-22,2.145204450818452
2014-08-25,2.14433020601367
2014-08-26,2.1443773318016035
2014-08-27,2.145112212070781
2014-08-28,2.145307490469917
2014-08-29,2.145618587325161
2014-09-02,2.1455085730316026
2014-09-03,2.1470088571732053
2014-09-04,2.1487381250791517
2014-09-05,2.1499274105749
2014-09-08,2.148616880248472
2014-09-09,2.152911422392487
2014-09-10,2.1563708056907416
2014-09-11,2.1566717648698637
2014-09-12,2.1589993975489117
2014-09-15,2.1601920650086877
2014-09-16,2.1656637157938237
2014-09-17,2.1653441324112497
2014-09-18,2.164635946815522
2014-09-19,2.1655369119522088
2014-09-22,2.1837920775405104
2014-09-23,2.165786964559576
2014-09-24,2.166277849935349
2014-09-25,2.16781941807011
2014-09-26,2.1653404803570164
2014-09-29,2.1641896432628243
2014-09-30,2.1624784215325765
2014-10-01,2.1525522969095663
2014-10-02,2.1528584642615405
2014-10-03,2.1403942834526477
2014-10-06,2.1410470845451233
2014-10-07,2.1226157861192516
2014-10-08,2.1021791601184217
2014-10-09,2.065836737469172
2014-10-10,2.069068022607535
2014-10-13,2.0427612909976216
2014-10-14,2.040047546368153
2014-10-15,2.015098795505074
2014-10-16,2.0161580725425807
2014-10-17,1.9844704245503832
2014-10-20,1.9748796818702485
2014-10-21,1.9354011467833272
2014-10-22,1.9302762303519727
2014-10-23,1.9176179872286088
2014-10-24,1.9117805296380697
2014-10-27,1.9110366502631635
2014-10-28,1.8977862231981975
2014-10-29,1.8954891686634856
2014-10-30,1.8875611598871216
2014-10-31,1.8735919155621248
2014-11-03,1.8734333565432415
2014-11-04,1.871296842855531
2014-11-05,1.8659603438036336
2014-11-06,1.86327692703913
2014-11-07,1.8488518518463468
2014-11-10,1.835670303779024
2014-11-11,1.835727303968415
2014-11-12,1.835604289905646
2014-11-13,1.8290739241189518
2014-11-14,1.827954475290116
2014-11-17,1.827224394747799
2014-11-18,1.8281140917850829
2014-11-19,1.828108369833162
2014-11-20,1.8279816564096472
2014-11-21,1.8218950269095495
2014-11-24,1.822052405849827
2014-11-25,1.8218595804600055
2014-11-26,1.8230691837247621
2014-11-28,1.8207100152269549
2014-12-01,1.8293596035318973
2014-12-02,1.8299362850027139
2014-12-03,1.8283325172233353
2014-12-04,1.828309364888458
2014-12-05,1.8267656181343759
2014-12-08,1.8218966679689628
2014-12-09,1.8208639087681886
2014-12-10,1.8317776476884196
2014-12-11,1.8170631390819767
2014-12-12,1.8046261575321232
2014-12-15,1.8045008692055051
2014-12-16,1.8018066308336254
2014-12-17,1.7728807837401872
2014-12-18,1.7191072985288065
2014-12-19,1.7184105220042871
2014-12-22,1.718176953253662
2014-12-23,1.7082368233162981
2014-12-24,1.707643068089157
2014-12-26,1.706449923375861
2014-12-29,1.7063258357786777
2014-12-30,1.7053158992501039
2014-12-31,1.6971748143780494
2015-01-02,1.6917615965800665
2015-01-05,1.6790700516843307
2015-01-06,1.6725343700434816
2015-01-07,1.6601557612015614
2015-01-08,1.645705418889658
2015-01-09,1.6396944568458864
2015-01-12,1.636874405345437
2015-01-13,1.6194051062383494
2015-01-14,1.6046174887464633
2015-01-15,1.5988911988889485
2015-01-16,1.5918301417950682
2015-01-20,1.591772658522771
2015-01-21,1.589796320928316
2015-01-22,1.5842408843778957
2015-01-23,1.579600228400434
2015-01-26,1.5335658544189277
2015-01-27,1.5321527450452244
2015-01-28,1.517491688623462
2015-01-29,1.5104011697507769
2015-01-30,1.4963823101885376
2015-02-02,1.4871215388726076
2015-02-03,1.4852265694489972
2015-02-04,1.4842424075370695
2015-02-05,1.4790754173864666
2015-02-06,1.4831728748404527
2015-02-09,1.4834041965892506
2015-02-10,1.4816021175555596
2015-02-11,1.4840807673191345
2015-02-12,1.48224712649327
2015-02-13,1.4814233275464943
2015-02-17,1.4823712049306714
2015-02-18,1.4822151972599429
2015-02-19,1.4828487240754549
2015-02-20,1.4827743594418865
2015-02-23,1.4827035193430398
2015-02-24,1.4824806977812859
2015-02-25,1.4824637745010316
2015-02-26,1.4817294535450618
2015-02-27,1.479992380083501
2015-03-02,1.482426808194233
2015-03-03,1.4822128314815597
2015-03-04,1.478490251483915
2015-03-05,1.4786279045285815
2015-03-06,1.4949654417077236
2015-03-09,1.4953263628264948
2015-03-10,1.5084208714763512
2015-03-11,1.5053424656576953
2015-03-12,1.4995962038079325
2015-03-13,1.4804577812044386
2015-03-16,1.4757395682572279
2015-03-17,1.4702297790042658
2015-03-18,1.4614598416107303
2015-03-19,1.45711944133361
2015-03-20,1.455041543482324
2015-03-23,1.4534880855448318
2015-03-24,1.4109753149816688
2015-03-25,1.415337666793463
2015-03-26,1.4118328979243966
2015-03-27,1.411507312708751
2015-03-30,1.4087911766042525
2015-03-31,1.4084232998260449
2015-04-01,1.4042003189680223
2015-04-02,1.4034724846954176
2015-04-06,1.402759251432045
2015-04-07,1.3920784507028805
2015-04-08,1.395914236672603
2015-04-09,1.3955506184557835
2015-04-10,1.395001673707793
2015-04-13,1.395762317377347
2015-04-14,1.3984822454324648
2015-04-15,1.401459911836528
2015-04-16,1.4050981422549773
2015-04-17,1.4144302738264152
2015-04-20,1.4171215048178785
2015-04-21,1.4170602200641302
2015-04-22,1.417332213091458
2015-04-23,1.4179851963344043
2015-04-24,1.4189353236036186
2015-04-27,1.4183279616863247
2015-04-28,1.4178532988699994
2015-04-29,1.4226709574824437
2015-04-30,1.4327240705325572
2015-05-01,1.4387074533395061
2015-05-04,1.4389310052688822
2015-05-05,1.4468096002704067
2015-05-06,1.4484424663958952
2015-05-07,1.4511233971302209
2015-05-08,1.4513430647430001
2015-05-11,1.451185065681079
2015-05-12,1.4517758480894971
2015-05-13,1.4517133618789202
2015-05-14,1.453329839424657
2015-05-15,1.4474286357322041
2015-05-18,1.44700683651809
2015-05-19,1.446010846586205
2015-05-20,1.4451344043547685
2015-05-21,1.444035282573956
2015-05-22,1.443686447443816
2015-05-26,1.4455790797737764
2015-05-27,1.445657320941365
2015-05-28,1.4455914183477752
2015-05-29,1.4439416018702311
2015-06-01,1.4440520196125228
2015-06-02,1.4442848314204362
2015-06-03,1.4446824608818836
2015-06-04,1.444413399138072
2015-06-05,1.4389112654433949
2015-06-08,1.4389810057058157
2015-06-09,1.4389893041695077
2015-06-10,1.4424341103713219
2015-06-11,1.4422483691122367
2015-06-12,1.438475632726966
2015-06-15,1.4384124554801976
2015-06-16,1.4385430895694384
2015-06-17,1.4385258417978581
2015-06-18,1.4391494185376645
2015-06-19,1.439121102439045
2015-06-22,1.4376930573933366
2015-06-23,1.4351746178486873
2015-06-24,1.434725693274879
2015-06-25,1.432905479350781
2015-06-26,1.4327691559344145
2015-06-29,1.4383570497051343
2015-06-30,1.4383136667235275
2015-07-01,1.4286721896796002
2015-07-02,1.4283763433808907
2015-07-06,1.4249282333679727
2015-07-07,1.4228781071083496
2015-07-08,1.4096141107563815
2015-07-09,1.4075726210276107
2015-07-10,1.4027273419343422
2015-07-13,1.4001193901642743
2015-07-14,1.3980955817421026
2015-07-15,1.3978989348947353
2015-07-16,1.3976521258418213
2015-07-17,1.385807464656216
2015-07-20,1.3748680251953995
2015-07-21,1.3740463752697765
2015-07-22,1.3725284034398981
2015-07-23,1.369550386856701
2015-07-24,1.3677296953836124
2015-07-27,1.3653128626944777
2015-07-28,1.3615172372181736
2015-07-29,1.3587754409967712
2015-07-30,1.3586731453440666
2015-07-31,1.3307681230701633
2015-08-03,1.330713101921493
2015-08-04,1.3309944196992998
2015-08-05,1.3337208047213136
2015-08-06,1.335760761301295
2015-08-07,1.3362967078512369
2015-08-10,1.3406567177397202
2015-08-11,1.3421280930678268
2015-08-12,1.3425086412535947
2015-08-13,1.3413774775191352
2015-08-14,1.3409103218499303
2015-08-17,1.3418491177439407
2015-08-18,1.3399359262031587
2015-08-19,1.3384025380481488
2015-08-20,1.3374390186749807
2015-08-21,1.3209395095309995
2015-08-24,1.2362697457820266
2015-08-25,1.2359259319242988
2015-08-26,1.1947666009303708
2015-08-27,1.171878546162954
2015-08-28,1.171881869249163
2015-08-31,1.1684292920807475
2015-09-01,1.1447504426570447
2015-09-02,1.1383276588653886
2015-09-03,1.1383284361006603
2015-09-04,1.1312615716508048
2015-09-08,1.11682042974094
2015-09-09,1.110039523118739
2015-09-10,1.1086340792277425
2015-09-11,1.1080943868547966
2015-09-14,1.105116785571567
2015-09-15,1.0992604466067857
2015-09-16,1.0916345978588762
2015-09-17,1.0903047997986846
2015-09-18,1.080885512281694
2015-09-21,1.0797665209394036
2015-09-22,1.0523310385276492
2015-09-23,1.0513968167460752
2015-09-24,1.0459810753306982
2015-09-25,1.0352799781453834
2015-09-28,1.0233166657881378
2015-09-29,1.0232009293847701
2015-09-30,1.0180661724850846
2015-10-01,1.0151351780573874
2015-10-02,1.01337868477852
2015-10-05,1.0081039934819922
2015-10-06,1.0079383088474263
2015-10-07,1.0067021192696703
2015-10-08,1.0033129633458782
2015-10-09,1.004572188121532
2015-10-12,1.0015954329781058
2015-10-13,1.0043459352604573
2015-10-14,1.0041039323151597
2015-10-15,1.0059678375907488
2015-10-16,1.0062219736927045
2015-10-19,1.010705211615938
2015-10-20,1.011627853873491
2015-10-21,1.016165292147009
2015-10-22,1.0245914564815404
2015-10-23,1.0271730201114433
2015-10-26,1.027759851263001
2015-10-27,1.0277521965304575
2015-10-28,1.036640270378527
2015-10-29,1.0370330997720358
2015-10-30,1.0399992087715888
2015-11-02,1.047852169206013
2015-11-03,1.0485314196383284
2015-11-04,1.0488347658093653
2015-11-05,1.0501937582378045
2015-11-06,1.0504309716768272
2015-11-09,1.0569026750106156
2015-11-10,1.056696272155816
2015-11-11,1.0569034791689667
2015-11-12,1.061231665037888
2015-11-13,1.0674823758720755
2015-11-16,1.0678261286368627
2015-11-17,1.0679423498031404
2015-11-18,1.0686224084383418
2015-11-19,1.0684478754790239
2015-11-20,1.067995808377071
2015-11-23,1.0672868048695598
2015-11-24,1.0658211554981893
2015-11-25,1.0659038715221476
2015-11-27,1.064995245087703
2015-11-30,1.0655274022012475
2015-12-01,1.0603934330554394
2015-12-02,1.0573636708643208
2015-12-03,1.0593383023532905
2015-12-04,1.0639238228720935
2015-12-07,1.0637961252962744
2015-12-08,1.0584328164680625
2015-12-09,1.0598476454808974
2015-12-10,1.0471044425679015
2015-12-11,1.0485125493741898
2015-12-14,1.0455207108666316
2015-12-15,1.043198741016317
2015-12-16,1.0403257313374668
2015-12-17,1.040890871246789
2015-12-18,1.0401529770902367
2015-12-21,1.038693604728895
2015-12-22,1.0364513290222728
2015-12-23,1.0354727633623753
2015-12-24,1.035426558716337
2015-12-28,1.035076326304953
2015-12-29,1.034770246536094
2015-12-30,1.034013420259996
2015-12-31,1.033355098588125
2016-01-04,1.0323978523385409
2016-01-05,1.0330355094090753
2016-01-06,1.0300836227742178
2016-01-07,1.0269841966365496
2016-01-08,1.0251796185041417
2016-01-11,1.026148188262342
2016-01-12,1.0260195958372373
2016-01-13,1.0204286640093168
2016-01-14,1.0163044285265501
2016-01-15,1.0109089192873635
2016-01-19,1.0115182076354932
2016-01-20,1.0085719195523413
2016-01-21,1.0082489617448385
2016-01-22,0.9998946312717464
2016-01-25,0.9958835766648003
2016-01-26,0.9924907502523089
2016-01-27,0.9890063124171794
2016-01-28,0.990966482032334
2016-01-29,0.9800888139542752
2016-02-01,0.9829659265659313
2016-02-02,0.979709878876408
2016-02-03,0.9793698280949926
2016-02-04,0.9796402160332052
2016-02-05,0.9769111741016692
2016-02-08,0.9723235103681003
2016-02-09,0.9724125350246319
2016-02-10,0.9715275979102579
2016-02-11,0.967233358250801
2016-02-12,0.9583742729418098
2016-02-16,0.9515376693159331
2016-02-17,0.9467144773584487
2016-02-18,0.9463804926612488
2016-02-19,0.9463179891338076
2016-02-22,0.9436712518779975
2016-02-23,0.9418784211522996
2016-02-24,0.9421038788463558
2016-02-25,0.9412266074013728
2016-02-26,0.9414764408077844
2016-02-29,0.9404265348140468
2016-03-01,0.934000628316283
2016-03-02,0.9331880426285423
2016-03-03,0.9325121122884267
2016-03-04,0.9323851550540238
2016-03-07,0.9205340184463766
2016-03-08,0.9197896299189525
2016-03-09,0.9068088811374824
2016-03-10,0.9066654465441824
2016-03-11,0.9095604231722565
2016-03-14,0.9092636810813967
2016-03-15,0.9073247799349405
2016-03-16,0.9084690780296558
2016-03-17,0.908405385254387
2016-03-18,0.9090780152434758
2016-03-21,0.9086195464216456
2016-03-22,0.9083329845358437
2016-03-23,0.9101279107988987
2016-03-24,0.9037629191610387
2016-03-28,0.9037329513070914
2016-03-29,0.9095325550576282
2016-03-30,0.9097341056610995
2016-03-31,0.9092820979212516
2016-04-01,0.9123094963085002
2016-04-04,0.913730823195504
2016-04-05,0.9175290099572205
2016-04-06,0.9234297189213091
2016-04-07,0.9292999305797648
2016-04-08,0.9290580862805206
2016-04-11,0.9287930268690143
2016-04-12,0.9315019556211609
2016-04-13,0.9344809561866277
2016-04-14,0.9335374303361049
2016-04-15,0.9335602048988072
2016-04-18,0.9284641393339144
2016-04-19,0.9262881832701522
2016-04-20,0.9264356452172977
2016-04-21,0.9279895595846946
2016-04-22,0.9270993696106514
2016-04-25,0.9264248613286451
2016-04-26,0.9263875115170735
2016-04-27,0.9266610665120126
2016-04-28,0.9249610232548766
2016-04-29,0.919076911270544
2016-05-02,0.9146959428626378
2016-05-03,0.9165533672389302
2016-05-04,0.9109710331701243
2016-05-05,0.9100781777148006
2016-05-06,0.910498088120099
2016-05-09,0.9074484775160573
2016-05-10,0.9115544593675025
2016-05-11,0.9136418825326958
2016-05-12,0.9136255375391398
2016-05-13,0.9107692244570864
2016-05-16,0.912845883084027
2016-05-17,0.9140135026360675
2016-05-18,0.9140175571066815
2016-05-19,0.9143511918214978
2016-05-20,0.9144292690918633
2016-05-23,0.9145602731800625
2016-05-24,0.9146946737294759
2016-05-25,0.9125956176672083
2016-05-26,0.9126647194302948
2016-05-27,0.9119258158943028
2016-05-31,0.9119408537310107
2016-06-01,0.9118388626138971
2016-06-02,0.9116190997876307
2016-06-03,0.9100413847276083
2016-06-06,0.9112589724365858
2016-06-07,0.908725371639904
2016-06-08,0.9101997833509967
2016-06-09,0.9051500303340565
2016-06-10,0.9087259182406988
2016-06-13,0.910068478008361
2016-06-14,0.9097867193575898
2016-06-15,0.9089541562164032
2016-06-16,0.9097839632225259
2016-06-17,0.9039671606240761
2016-06-20,0.904158135486991
2016-06-21,0.9043456765147495
2016-06-22,0.9044610925234163
2016-06-23,0.9143397412374283
2016-06-24,0.9906096682355222
2016-06-27,0.9871867863950058
2016-06-28,0.9715493814079518
2016-06-29,0.9740466404824584
2016-06-30,0.9738586410723333
2016-07-01,0.9757897023853302
2016-07-05,0.9733153887535185
2016-07-06,0.9749144924764251
2016-07-07,0.9748452681971073
2016-07-08,0.9760057160150382
2016-07-11,0.9757252538929707
2016-07-12,0.9717001830884612
2016-07-13,0.9714908566958573
2016-07-14,0.9702608762373827
2016-07-15,0.9698758356194828
2016-07-18,0.9694805656627202
2016-07-19,0.9694061272555079
2016-07-20,0.9672382127595628
2016-07-21,0.9650959339506626
2016-07-22,0.964577590607512
2016-07-25,0.9641463505649217
2016-07-26,0.9639572200037307
2016-07-27,0.9639231322770706
2016-07-28,0.9648836886479365
2016-07-29,0.9652404089261
2016-08-01,0.9649541882741636
2016-08-02,0.9638570409714333
2016-08-03,0.9631932688480099
2016-08-04,0.962511483045224
2016-08-05,0.9562018141312075
2016-08-08,0.9561672433650957
2016-08-09,0.9531410391177554
2016-08-10,0.9500796255647763
2016-08-11,0.9497985009203234
2016-08-12,0.9499142113749074
2016-08-15,0.9501659189505938
2016-08-16,0.9495990509953469
2016-08-17,0.9492129573595707
2016-08-18,0.9481515382803893
2016-08-19,0.9414168902727346
2016-08-22,0.9408149152258847
2016-08-23,0.9672346852757939
2016-08-24,0.9703485952139004
2016-08-25,0.9920462838148392
2016-08-26,1.0071315984714604
2016-08-29,1.0084790797594658
2016-08-30,1.011128641690167
2016-08-31,1.030267559787186
2016-09-01,1.035116430950306
2016-09-02,1.0372283222749707
2016-09-06,1.0439726602904393
2016-09-07,1.0577298683745429
2016-09-08,1.063132589343096
2016-09-09,1.1056180354830272
2016-09-12,1.1083897409281194
2016-09-13,1.1118653169287371
2016-09-14,1.117642030634532
2016-09-15,1.1211184729890065
2016-09-16,1.1227074320842996
2016-09-19,1.1288374036434357
2016-09-20,1.12887326128776
2016-09-21,1.142161537985048
2016-09-22,1.1439490139874222
2016-09-23,1.1458599715338214
2016-09-26,1.1469008876193656
2016-09-27,1.1615666935146622
2016-09-28,1.1614761545854468
2016-09-29,1.1695055078743255
2016-09-30,1.1700770953598716
2016-10-03,1.1740335191670026
2016-10-04,1.1853545437572772
2016-10-05,1.1858167295706563
2016-10-06,1.1881690570022634
2016-10-07,1.1915678747515244
2016-10-11,1.1917738331782575
2016-10-12,1.191906574906781
2016-10-13,1.193949109858648
2016-10-14,1.1948252567114608
2016-10-17,1.1994666811596109
2016-10-18,1.2009149380916568
2016-10-19,1.2012463349366977
2016-10-20,1.2011193975034908
2016-10-21,1.201746512313154
2016-10-24,1.2002102455790624
2016-10-25,1.2000508192875519
2016-10-26,1.200912469535641
2016-10-27,1.203406179841066
2016-10-28,1.1962852421716619
2016-10-31,1.1963317136647105
2016-11-01,1.1987011887539276
2016-11-02,1.1936126269356213
2016-11-03,1.1939606361420585
2016-11-04,1.1941133854326889
2016-11-07,1.2114019847553508
2016-11-08,1.2125099377377375
2016-11-09,1.212158156191861
2016-11-10,1.2135603460105224
2016-11-14,1.2234075905269237
2016-11-15,1.2245198915200055
2016-11-16,1.218651939294416
2016-11-17,1.2200431801917058
2016-11-18,1.220366245957914
2016-11-21,1.2204669747742674
2016-11-22,1.2212140752076575
2016-11-23,1.2209027646707187
2016-11-25,1.2219363699391823
2016-11-28,1.2224407350700695
2016-11-29,1.2224948250887029
2016-11-30,1.2232088320835004
2016-12-01,1.2241911473142728
2016-12-02,1.2237660976731237
2016-12-05,1.2270013518654912
2016-12-06,1.2262780620506095
2016-12-07,1.2332216028005265
2016-12-08,1.2345630316645468
2016-12-09,1.2390474036048877
2016-12-12,1.2380350744261135
2016-12-13,1.2405660037903519
2016-12-14,1.245389772766196
2016-12-15,1.24310943911742
2016-12-16,1.247760247657381
2016-12-19,1.250274614890533
2016-12-20,1.255091267815816
2016-12-21,1.2558224048930375
2016-12-22,1.2591020908755763
2016-12-23,1.2628198718650987
2016-12-27,1.2653303053920186
2016-12-28,1.26916786987226
2016-12-29,1.2692665039780469
2016-12-30,1.2729638455526038
2017-01-03,1.2808255724174602
2017-01-04,1.2854246911374085
2017-01-05,1.289516982905825
2017-01-06,1.2902351217857142
2017-01-09,1.2978539337806836
2017-01-10,1.316564287825754
2017-01-11,1.3239926638361188
2017-01-12,1.3247776359704804
2017-01-13,1.3265641906737284
2017-01-17,1.347659482725804
2017-01-18,1.3605620695204859
2017-01-19,1.381891533582681
2017-01-20,1.3824455610265465
2017-01-23,1.390500331628945
2017-01-24,1.3934543803427653
2017-01-25,1.4208886514740109
2017-01-26,1.4381063765463407
2017-01-27,1.4496763317870403
2017-01-30,1.4596079594632718
2017-01-31,1.459528500642189
2017-02-01,1.5043354685838934
2017-02-02,1.5043264835174912
2017-02-03,1.5335598464699243
2017-02-06,1.536456231620524
2017-02-07,1.536568972153471
2017-02-08,1.5569714169035138
2017-02-09,1.5789847328878919
2017-02-10,1.5809934158808585
2017-02-13,1.5846960281698674
2017-02-14,1.6050045915511573
2017-02-15,1.6423911130871567
2017-02-16,1.6706008931040484
