date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2021-12-30,-0.22741585392164884,1.8635097697985479,-0.4242441691131966,0.35633763334688917,0.31146690122630116,0.8950475573812277
2021-12-31,-0.22608803971546648,1.863544549754124,-0.4237818872243213,0.3542822128904224,0.31172653061261296,0.8949485408691744
2022-01-03,-0.215660147048821,1.8563442667612646,-0.4423051819754712,0.3732275642631076,0.3217170356171535,0.8945805671578954
2022-01-04,-0.2172340319452385,1.8565565500851213,-0.44053246107789223,0.37513452464546326,0.32089634949056267,0.8942381495737014
2022-01-05,-0.2126030597414011,1.8624057304124637,-0.4468700153626572,0.40617316933779724,0.3116263826608401,0.8971413503586673
2022-01-06,-0.20794007898726785,1.8626819128731615,-0.4479503705584127,0.402724496720989,0.3077755417258564,0.8957624844658104
2022-01-07,-0.20482164740373915,1.863437537132569,-0.44656972506674053,0.4089359063361819,0.3035376185535892,0.8958635663483019
2022-01-10,-0.2025704070841114,1.8627583597813675,-0.4490970261061459,0.4108457642417452,0.3043347257636876,0.8956901431822984
2022-01-11,-0.20928727630621446,1.8607103677137729,-0.452735586816174,0.4101330149079411,0.30279919004516426,0.8957386505126425
2022-01-12,-0.21035701592142358,1.8606235757121758,-0.45379473202008724,0.40955800142386606,0.30266006215957364,0.8957146562661205
2022-01-13,-0.2026878731319227,1.8530278862372298,-0.440677065761794,0.3818018182181857,0.3008370264672521,0.8949840493638956
2022-01-14,-0.2050143217201553,1.8535788295273328,-0.44191599634765155,0.3783491963509805,0.30179387839207106,0.8945083513077643
2022-01-18,-0.19806965057970402,1.8410721962723626,-0.47887738372619615,0.3613863575555162,0.3051118309527239,0.8934617460831789
2022-01-19,-0.18747043686098708,1.837597371596516,-0.47703863680818936,0.35682724881438865,0.31349644802728044,0.8916863419632522
2022-01-20,-0.17914951856512557,1.8303786968394113,-0.47201865703373236,0.3324819128377965,0.3134427019106083,0.8903153260781311
2022-01-21,-0.15940054584495242,1.8105112392226168,-0.409662117946765,0.2832522201338724,0.30359713617992745,0.8858574720761363
2022-01-24,-0.1643864621981941,1.8097194115582995,-0.41504531365829433,0.27797034644945884,0.30381206494050117,0.8858178149981647
2022-01-25,-0.15818459080530017,1.8026585395492165,-0.43413038653359637,0.2621983302259493,0.30934901951586274,0.8848566117900069
2022-01-26,-0.15781415512434957,1.803805199300874,-0.438768803820508,0.25706223410644213,0.3086210075084128,0.8810074866381816
2022-01-27,-0.14307484232789502,1.8049613576739894,-0.42876555027392027,0.27001929005709135,0.2990268041186409,0.8807367023075607
2022-01-28,-0.17983877893208206,1.7941742041280833,-0.44854774670482833,0.24367506649215176,0.3028815150274806,0.8780059950789671
2022-01-31,-0.19288164175919165,1.7742302311270657,-0.45366939880463863,0.29653773067183176,0.29792134227391215,0.8734777095021243
2022-02-01,-0.19179136026110727,1.7865071771632528,-0.44195361473390304,0.19574060733885512,0.2826280669635549,0.8771869825039542
2022-02-02,-0.20220141044819342,1.7819951165893344,-0.45073483211776555,0.1844309071720528,0.2816814536553829,0.8759379250897791
2022-02-03,-0.17815347416011124,1.7540851055940387,-0.4931559826297933,0.23643425155347098,0.2860713624497863,0.8710675949517254
2022-02-04,-0.18589428114573947,1.752075007958534,-0.4585790419999728,0.22673486429159306,0.28061491405211947,0.8699056363582541
2022-02-07,-0.1808873372189762,1.7501879895187933,-0.45737928990459376,0.24270891202337908,0.28174466794297137,0.8691285293402233
2022-02-08,-0.1904089784998661,1.7469295395734845,-0.4449842026651887,0.24083750049051011,0.27902901942625497,0.8681963638690048
2022-02-09,-0.20266130579663366,1.7370162325545528,-0.4517519093309138,0.2135885877326687,0.27800419659051134,0.8658177301123757
2022-02-10,-0.19141865410994377,1.7216970511706375,-0.5143082332235438,0.2728052428705283,0.2875101249634425,0.8633234506654611
2022-02-11,-0.16114125112329222,1.6983200284403037,-0.46144235633650665,0.30356583615774463,0.2862151100103266,0.8570150609553409
2022-02-14,-0.1615243763050522,1.6983239026644532,-0.46035282453693027,0.3066870455260003,0.28637469211729993,0.8569825659932637
2022-02-15,-0.17613719290098545,1.6863216894481086,-0.45506877821705216,0.2959472620849085,0.29361728287466665,0.8543750182342498
2022-02-16,-0.1784086416734723,1.6864491317794923,-0.4553727413230881,0.2960746404786087,0.29284842788468396,0.8541284008830644
2022-02-17,-0.1588991279951892,1.6645564399052422,-0.4171809076912105,0.36701243895348923,0.3049613130115334,0.8499937643771909
2022-02-18,-0.14803961288361542,1.6605744918297238,-0.4100972206384047,0.36422866876385906,0.3057809009078721,0.8489178905025505
2022-02-22,-0.1372473384047429,1.6561312004259878,-0.4163920291401282,0.35787986761799373,0.30821649620102126,0.848130785477955
2022-02-23,-0.1218012589668896,1.6401652634261426,-0.4304667384026032,0.40101970310669394,0.31201263353036635,0.844167173099629
2022-02-24,-0.1330377200917232,1.6305199746400285,-0.44057853484791737,0.3756128235515898,0.3083361490015297,0.8381286351328808
2022-02-25,-0.16265287349011615,1.6124483422331986,-0.4752909251082115,0.4332575876075374,0.344753349376016,0.8356035726466863
2022-02-28,-0.15537246293001425,1.6098719194642168,-0.44516560167503016,0.45370184341998443,0.3441260388447237,0.8319097129582868
2022-03-01,-0.14091587255199686,1.6007550956770271,-0.3973144914345379,0.4907588682214897,0.35335083499763376,0.8290375945224702
2022-03-02,-0.15138162157590465,1.5880988841188532,-0.31551220139099084,0.41684812084615885,0.3534297892493017,0.8231293422736898
2022-03-03,-0.14673913655788842,1.5857623148364597,-0.3186502028009438,0.4073685535213345,0.3534414348412813,0.8210745549427172
2022-03-04,-0.13825581654667887,1.588071060424526,-0.3035521946855009,0.3928842379053582,0.3547203329634585,0.8192606820757651
2022-03-07,-0.12604302327645342,1.5572588331565835,-0.36656755031389504,0.48509662924722863,0.3771564706224908,0.8145422152246562
2022-03-08,-0.1305014113956501,1.5544993528915885,-0.3659302115745313,0.5164517498764427,0.3712950410761191,0.8118837787903939
2022-03-09,-0.15360263813476466,1.528194606051369,-0.35965612463624297,0.43824659513668573,0.3998400286892416,0.8034287376876349
2022-03-10,-0.15990737440424918,1.5245925747551046,-0.36859752253335965,0.49601696727941774,0.4009792371338916,0.8027417538247166
2022-03-11,-0.14496857628975318,1.5157195564518304,-0.3749633168229138,0.5226964494066583,0.3955259442089767,0.8006321518884537
2022-03-14,-0.14573363489071256,1.5141785332405904,-0.38261960594393274,0.5440408250024633,0.39476582723841736,0.8005902345748955
2022-03-15,-0.15980975347783885,1.4974583650921869,-0.3951269095614301,0.4751576355209383,0.4083874550598716,0.7960031513429136
2022-03-16,-0.18028441682512286,1.4790250576639674,-0.3924356636021147,0.4552201123128688,0.4163705504249883,0.7913140200615095
2022-03-17,-0.17925555886015684,1.4678060676921627,-0.404353861853217,0.35828169478501526,0.4075717317358384,0.7878577652627635
2022-03-18,-0.17813481059921904,1.4677765986030298,-0.40112545112604525,0.36910076222542687,0.4064417491198039,0.7878321516885451
2022-03-21,-0.18257494776591568,1.4648562851249807,-0.3389658691211133,0.3222052539616271,0.39917330527734474,0.7853153411302832
2022-03-22,-0.18173183141571747,1.4591038200902504,-0.3355070565132128,0.24762394271118576,0.39881871815182435,0.7831998412210042
2022-03-23,-0.16963162807641644,1.4540713536972463,-0.33205753969682017,0.24051635778740832,0.4013433966088006,0.7823223709090579
2022-03-24,-0.18212425868901752,1.4446205972060724,-0.3204164207388984,0.23058518062988403,0.3921843984276955,0.7800162298100702
2022-03-25,-0.1732348381840184,1.4493677068982904,-0.29436585070621735,0.12722234616958872,0.3921456334228369,0.7785259869501472
2022-03-28,-0.1681377637092087,1.448194300406667,-0.30058588551091125,0.07236115039796898,0.391859101754764,0.7782061672549164
2022-03-29,-0.1880346349687588,1.4485271691963177,-0.3067628538438859,0.1719698092689667,0.40000096967316423,0.7793147583603244
2022-03-30,-0.18511765252583026,1.4484381320011688,-0.307453335686447,0.16474056980024365,0.4015881365786086,0.7788488223173404
2022-03-31,-0.18235840011080406,1.442800799530022,-0.30711522380934575,0.1990915621270406,0.40295850444542003,0.7773561306990165
2022-04-01,-0.18177003141352813,1.4427185677172811,-0.3100685203248993,0.21717629037263053,0.40173251373115737,0.775746718804785
2022-04-04,-0.18222488298622463,1.4403411285564371,-0.30804334847061976,0.15814041179355864,0.3993423938138952,0.7751155448568403
2022-04-05,-0.18091652414594026,1.437300266820501,-0.3218728669492116,0.18965620692204332,0.39989332647175846,0.7755662439583997
2022-04-06,-0.1827668342707729,1.4351950260364623,-0.32417191736533935,0.2096466770777281,0.39851594388132766,0.775600083422273
2022-04-07,-0.18595291435536382,1.4334814361720583,-0.3214833128605913,0.1722743674876689,0.39748892495653865,0.7751040680575669
2022-04-08,-0.18578306261727154,1.4338681632846482,-0.3188884077271247,0.1578698166717747,0.39681157057929173,0.7750583414875127
2022-04-11,-0.18874947319431323,1.4287847739886048,-0.3299237539427001,0.19403093196003185,0.3963779432974295,0.7756338907592072
2022-04-12,-0.18995790168040014,1.4290668343755195,-0.3258054139951644,0.20765601402751865,0.39761067639496783,0.7754729139880093
2022-04-13,-0.1938528531898785,1.424878779768463,-0.33718258945116164,0.17742866750305641,0.39484193045899585,0.7740699695906692
2022-04-14,-0.19254263495105353,1.4224889127351288,-0.34817818794625865,0.2029637776043336,0.3953677076996087,0.7744495681730963
2022-04-18,-0.18881240575801975,1.4215027773611117,-0.3464871269316475,0.1898502954523702,0.39339166331604236,0.7739535851005368
2022-04-19,-0.1827968702729573,1.4156247911334887,-0.33626586233827593,0.15056898347304892,0.39708092952518503,0.7735528246995299
2022-04-20,-0.190223603835664,1.4114081447086875,-0.33105260391674884,0.1629496440611694,0.3921577490756812,0.7725493584417159
2022-04-21,-0.18564889259250175,1.4075710228533405,-0.33477739753924285,0.18100331816798532,0.39026197236413857,0.772440048708049
2022-04-22,-0.1912997763278584,1.3816648869398387,-0.31878735022705706,0.2922646212688741,0.3807987437385759,0.7704975541261387
2022-04-25,-0.1965928165222938,1.381393199344855,-0.31538623250689224,0.29706217454456496,0.3793024289535587,0.7707985470315818
2022-04-26,-0.1914671939526882,1.3610600014246539,-0.29359292986709806,0.41665360065038626,0.3779607877215011,0.767091847286171
2022-04-27,-0.1911022925946889,1.360925901073478,-0.2929895530955261,0.404497708568303,0.37848549194271963,0.7670017156359565
2022-04-28,-0.1932864289790695,1.3396603867205858,-0.275604384697532,0.27335378466681526,0.371928310117271,0.7603146679699658
2022-04-29,-0.18146203296639676,1.3040026018627071,-0.30203652315814544,0.411158832501309,0.3810483241171677,0.7531485808290931
2022-05-02,-0.18577258758296272,1.3033748176423974,-0.3012702210478141,0.41018545574385823,0.38099771017386497,0.7527908171443403
2022-05-03,-0.17348330399322015,1.2994109520101764,-0.29503607939080567,0.3922851851174243,0.37454323688900404,0.7525600360209334
2022-05-04,-0.18504293656940068,1.2766765040117258,-0.34387875299825743,0.3319990847781755,0.37768496890142245,0.7482277908929493
2022-05-05,-0.18037480383868082,1.251607576905911,-0.4066917262723928,0.3537222952719081,0.38057415662912536,0.7436950467409483
2022-05-06,-0.18780465457213041,1.248843223653675,-0.4082671072843491,0.3625061089467313,0.37756967177807327,0.7430275783249416
2022-05-09,-0.1411184090863523,1.2114701516110498,-0.3715042263254573,0.39016728929493394,0.3552851649390509,0.7369268992300315
2022-05-10,-0.13772099313186434,1.2108995545537862,-0.36928433660947607,0.39077751638400615,0.3543627328185022,0.736228735629172
2022-05-11,-0.10426457673106727,1.1871939229783735,-0.3800526440211681,0.3810522607386361,0.34772761138100655,0.7315001976154283
2022-05-12,-0.10463485622506712,1.185175891811753,-0.37009751425077736,0.3949808095063013,0.34302590447858106,0.7300065892278753
2022-05-13,-0.12473150754469682,1.1678833020725408,-0.34925462281694536,0.37169671182821107,0.3404133610175074,0.7239331628706194
2022-05-16,-0.12533589198963968,1.1676528804174449,-0.3403948482272162,0.3856439955783799,0.3374511347040906,0.7236608562399591
2022-05-17,-0.13230133429162746,1.1573937983030635,-0.3094701800537266,0.35585983733756565,0.3303303745914202,0.7196093892044504
2022-05-18,-0.10176395275612458,1.121390753751247,-0.278319641912705,0.39871831862754825,0.32142875438782587,0.7086734088736469
2022-05-19,-0.10476023844485602,1.1195156585226,-0.28286202104474284,0.4077578894610272,0.3233340748980697,0.7076678708224725
2022-05-20,-0.10103113633072035,1.1193979694061593,-0.28282819727935293,0.40373370915085804,0.3228915565917485,0.7077431918002745
2022-05-23,-0.11623234729140693,1.108578246676312,-0.26807319025214277,0.3778805830971146,0.31598259633229797,0.7031001853543184
2022-05-24,-0.10961519112842093,1.1081707782661712,-0.25732331995678864,0.38667544245608,0.31749332457995755,0.7028503131841766
2022-05-25,-0.11773894731439453,1.1070895461223782,-0.25983279146396304,0.3873824092090429,0.3182007888533702,0.7030406751968161
2022-05-26,-0.13180674887402105,1.0989813405324123,-0.2632164859417887,0.366428012859064,0.31714575367291126,0.7013442184364261
2022-05-27,-0.14210566825177615,1.0868330889525797,-0.26531234823074035,0.33327445674091316,0.3133977181029515,0.6982337339739128
2022-05-31,-0.1448189366819368,1.0865166275904439,-0.267133703977097,0.3303783532274087,0.3130990284550499,0.6986111790566097
2022-06-01,-0.14259886129712443,1.08516337636459,-0.2758291222981096,0.32560196667956565,0.31364919731647467,0.6983584436832613
2022-06-02,-0.14952270797032793,1.0761595401977035,-0.28331001992458704,0.3289484882505811,0.3013816257251799,0.6962253054027755
2022-06-03,-0.14258867025037258,1.067316354376113,-0.2956177974623138,0.3113335375392504,0.29263728648249576,0.6933973897748664
2022-06-06,-0.14878324723901765,1.0672680610833816,-0.2919887376554822,0.30540947218598125,0.29155094746801885,0.6937114995843383
2022-06-07,-0.1548951689868159,1.0661998492851168,-0.29959003064930123,0.30001729091198137,0.29197259921525026,0.6940853946112571
2022-06-08,-0.15222497265860843,1.0650343306232726,-0.3034226083248722,0.2973916997307997,0.2925031085177917,0.6941304573628269
2022-06-09,-0.14332258007658005,1.0593470971301218,-0.30734552108209934,0.2943220911961897,0.29134322971710735,0.6946777548570697
2022-06-10,-0.14686987549206368,1.055079895179377,-0.32519485224351463,0.280407938948697,0.29791335038669986,0.6972385243312089
2022-06-13,-0.13815312366486596,1.0360257638095878,-0.3749235848426389,0.2555500576147981,0.28480212213039335,0.6972157982410186
2022-06-14,-0.13219345092402254,1.0355788398398162,-0.37334565320408775,0.26333643285451774,0.28291287949218785,0.6975070998774746
2022-06-15,-0.13267698391840288,1.0327316932593942,-0.3929302910008619,0.2696877039571778,0.2850724487539137,0.6981478439825601
2022-06-16,-0.10364824829382505,1.018154320865958,-0.35071721546492285,0.28090835096925965,0.26891774290472825,0.6932246247096492
2022-06-17,-0.08794075564707922,1.0148700947146847,-0.33526207294213745,0.30090124752234587,0.263268768681046,0.6937506643652078
2022-06-21,-0.11092922552696485,1.0005156268610529,-0.32279416457866067,0.29222049269555056,0.2563137156519304,0.689648328204874
2022-06-22,-0.11375435506384562,0.9995532092501554,-0.30947453192446545,0.2842856565851543,0.255499675367795,0.6895102773097646
2022-06-23,-0.11870158130421489,0.9986916164721669,-0.31588148268102767,0.2820921618097738,0.25672061865388035,0.6894192661059462
2022-06-24,-0.14715068891439842,0.9835024476262086,-0.3112000286179675,0.26403987720058186,0.25571195876179187,0.6878347419902844
2022-06-27,-0.1474110618102927,0.9832838646853954,-0.3113522901343317,0.26195601448246475,0.2555335610252123,0.687670057287241
2022-06-28,-0.13960099758978387,0.9785638064062515,-0.31365740417430094,0.25677546609082436,0.25401966866155834,0.6869170430387375
2022-06-29,-0.13585038152821963,0.9785375266818536,-0.3079543656720269,0.25863253182008356,0.2525551394071984,0.6868080563514376
2022-06-30,-0.1300957277342189,0.9772115404907887,-0.29254841542029963,0.25680140725856815,0.24829276782875503,0.6863368475756362
2022-07-01,-0.1535929725063157,0.9750968827968294,-0.2941615193497973,0.33251843153734406,0.24768904252399282,0.6862844551096794
2022-07-05,-0.15602742795817356,0.974739359934725,-0.29493538751446496,0.338879920246984,0.24725074047728587,0.6860751292262233
2022-07-06,-0.14911882426968523,0.9746689778903498,-0.2782343574270311,0.33553257764535793,0.2515170769276909,0.6866319088702132
2022-07-07,-0.1568838029695832,0.9727205435205298,-0.2639163363420456,0.37690056476011113,0.2494634682782333,0.6864996164289437
2022-07-08,-0.13719812564075667,0.9703528323276123,-0.2560997925719802,0.3211322754355752,0.24776211937564352,0.6862771933484424
2022-07-11,-0.15490597779011084,0.9620214763447013,-0.22081357749767633,0.37104303283600726,0.233975652089393,0.6873621500831446
2022-07-12,-0.15055784732872754,0.9601266618166533,-0.21702923205848929,0.3476949316619748,0.23276040084421606,0.6868682404258567
2022-07-13,-0.11800523069589645,0.9584519432860081,-0.2282267370262515,0.23902287090821173,0.23717117946736768,0.688546222467154
2022-07-14,-0.10629562556074326,0.959365086178712,-0.22226556534848774,0.21020835283440165,0.2405047458023526,0.6898274921069659
2022-07-15,-0.10292799039489071,0.9577654865908538,-0.22000568615846483,0.20576644943182198,0.24069245920753732,0.6910720133954756
2022-07-18,-0.07782812897044207,0.954431399554178,-0.21943702619966782,0.12818683153076849,0.23700206519438063,0.6910516845127013
2022-07-19,-0.05861519228032574,0.9430856253266071,-0.17756807279608,0.10022358777694695,0.22727578670020657,0.691673044400539
2022-07-20,-0.08982724437277739,0.9349285536771161,-0.17950506694882917,0.17828295889811863,0.22349102207695662,0.6934148625185519
2022-07-21,-0.10340309123404051,0.9336303559784359,-0.1577727754099605,0.21781167658871203,0.22460375041607245,0.6955036674449333
2022-07-22,-0.10086033304603441,0.9339517172098939,-0.15874348511824043,0.21227798586402702,0.22460900113672533,0.6961547294196899
2022-07-25,-0.11626924315271081,0.9313873261065341,-0.15790740622232513,0.25208317328515484,0.2246552424863886,0.6961390867766342
2022-07-26,-0.12250131764135974,0.930902039480326,-0.15858515581823268,0.2671923055988925,0.22487505715694192,0.6970843675958236
2022-07-27,-0.09307131235687531,0.9331065345260636,-0.14607332594231237,0.18503901649577603,0.22458531268619497,0.7026921008490696
2022-07-28,-0.0980058210058544,0.9345960413386595,-0.14071463224001107,0.1948591214145412,0.22712455869578688,0.7052728047201305
2022-07-29,-0.09769551978016576,0.9354834744248118,-0.13646134197981785,0.1877191723021422,0.22361641198136156,0.7066843258675144
2022-08-01,-0.08850207427685822,0.9343943570586325,-0.131855219991603,0.16426567459206998,0.2200065743201487,0.7064032752348148
2022-08-02,-0.08891467108215056,0.9350766067911285,-0.1171614850540662,0.1711874155179225,0.21838937273179843,0.7065359970322667
2022-08-03,-0.09032605928274413,0.9356788088112009,-0.11803726265797032,0.15835284713650988,0.2181831361637131,0.7082626253608426
2022-08-04,-0.08548465480602113,0.9348454814700979,-0.12035261327596469,0.17143321585736837,0.2175765144777428,0.708675628608526
2022-08-05,-0.09606057755954424,0.9328633521066751,-0.11337854622181887,0.1441809706718704,0.21856347968526216,0.7102872819417128
2022-08-08,-0.09750756286979124,0.9331074794470361,-0.1120798413597976,0.13744196842585898,0.22417184458894396,0.7106138229564258
2022-08-09,-0.09990207934447604,0.9333293191436554,-0.10849350695536658,0.13704691709243721,0.2220097621974071,0.710351783867486
2022-08-10,-0.09014484663216542,0.9390244918968466,-0.10085522381159279,0.15419277344126414,0.2222820288423261,0.7132467468544994
2022-08-11,-0.09208704415717782,0.9388829736810466,-0.09915573270724909,0.15090242069241944,0.22150479737437795,0.7130268754095429
2022-08-12,-0.08381558178025768,0.9437528058911406,-0.09508137487838275,0.16219187076569508,0.22452655350231457,0.7149192464372317
2022-08-15,-0.08207670362475379,0.9439368849135374,-0.0930673471267055,0.1657939589338756,0.22438691273330508,0.7148581223943975
2022-08-16,-0.08163317561855837,0.943989031442623,-0.09282105505394,0.16689228479228224,0.22447445359303944,0.7148119079996458
2022-08-17,-0.07807219106099254,0.943603051074226,-0.08391270583243027,0.18778151915550745,0.22539299206699046,0.7162359363818873
2022-08-18,-0.06223695416806286,0.938835251741317,-0.08312870886897716,0.2243699591850259,0.22241973693010958,0.718262637760016
2022-08-19,-0.07173457426785104,0.9428047231290135,-0.06815429620006686,0.2191869097335466,0.2236076518119808,0.7187109742024088
2022-08-22,-0.09311498256934057,0.9449082717552726,-0.060615141174321985,0.17722574117186407,0.2265104305571005,0.7242795411292895
2022-08-23,-0.10740696116784026,0.9397593515775133,-0.05925581347669573,0.13692283167424513,0.21426272021119597,0.726218004990947
2022-08-24,-0.11098778094343116,0.9394634104378454,-0.058049651639301536,0.12638394902893202,0.21369443607055685,0.7265826918628859
2022-08-25,-0.1116787462063261,0.9405320674259507,-0.05375115516918427,0.12094547521891841,0.2166551108886041,0.7284180998009587
2022-08-26,-0.11118177399958505,0.9466367722828057,-0.05458734993785774,0.13762103677734427,0.2241600686464481,0.7374600083072325
2022-08-29,-0.12817889554136366,0.9406858463918585,-0.06042291577164194,0.08790861830330376,0.20991330403023703,0.7410726860698316
2022-08-30,-0.13161768918519007,0.9395931539867419,-0.06439303292894982,0.07499469000101633,0.2108780808903671,0.7417409186758197
2022-08-31,-0.12987393056896673,0.9393490546347514,-0.0642991041072195,0.0778678580678549,0.210558064382407,0.7419366665375493
2022-09-01,-0.13534398144975363,0.9391501665437799,-0.0628204481386404,0.06959636342498493,0.21132520640106064,0.7421919939443102
2022-09-02,-0.1398055542457249,0.9381410469966458,-0.06171938745431438,0.07462949883186887,0.2126894579327585,0.7426392854407611
2022-09-06,-0.13725049770804137,0.938292542754763,-0.0631498774626501,0.07558761131974301,0.21454624403524192,0.7428393632589224
2022-09-07,-0.13396355200489263,0.9369549059187161,-0.0639947117107974,0.07174435571239424,0.2094273424558628,0.7440799724151761
2022-09-08,-0.12499980746833045,0.9367085158818796,-0.05818824117459531,0.0784180826153168,0.20727773591316567,0.7452106830835254
2022-09-09,-0.12118435279137081,0.9358871001409907,-0.05578240072560192,0.07678606980847791,0.20735724813998674,0.7463569357574016
2022-09-12,-0.1078778316037279,0.9336195126691029,-0.05995557224074266,0.08247427264048357,0.2050208430659089,0.7486567325479468
2022-09-13,-0.11028728024118332,0.9270357260097349,-0.06620491762456993,0.09369354419228271,0.20059415031929057,0.7544242396501624
2022-09-14,-0.0966682155588628,0.9257673036634461,-0.0609411511199045,0.09886453975986498,0.20455102828916097,0.7567004987013871
2022-09-15,-0.10843800711473792,0.9216636472421234,-0.06171604569839273,0.10568937313183246,0.20461326334458632,0.7588016456362184
2022-09-16,-0.10617961077681091,0.9212563354645205,-0.059665141788044496,0.1154273221660182,0.20448264440087083,0.758539423083614
2022-09-19,-0.10708114032160837,0.9199828250368687,-0.0581579900954855,0.10212587640991433,0.2045397801622725,0.7583792471517795
2022-09-20,-0.054570081332045946,0.8929297770655055,-0.027119110939459623,0.12076774905144949,0.2133944724701262,0.7833701786946418
2022-09-21,-0.051149827246058474,0.8908404606581616,-0.02893977328083497,0.1375322185765821,0.2143636025747286,0.7828190484619728
2022-09-22,-0.05874610772121448,0.8884499782514785,-0.016900245489098076,0.14038231385476657,0.2122007639758054,0.78334868529119
2022-09-23,-0.06773540287758484,0.8834272708268744,-0.00943788933078804,0.14926623305382186,0.21754788886006607,0.7852831029570281
2022-09-26,-0.0651292451553887,0.8828999174138549,-0.016121673466682807,0.15577301845900904,0.21664546570610152,0.7854310740869379
2022-09-27,-0.0676129135884947,0.8830253651427726,-0.0159238870321895,0.15695966302711023,0.21663620353557084,0.7856085099478586
2022-09-28,-0.05357976639744838,0.8720451797470267,-0.03419662594887807,0.1296636021566629,0.20611691228308907,0.7882159506915298
2022-09-29,-0.04860807902281978,0.8697975061910963,-0.035919619872208264,0.1440767438962527,0.20524851121347304,0.7882421610166378
2022-09-30,-0.039842405984092374,0.8670978800270221,-0.04104944014032669,0.15742916053900152,0.21237914642780087,0.7878673310548641
2022-10-03,-0.049960497963573644,0.8623618483333042,-0.05820344703852154,0.10931049299234341,0.21044224146067586,0.7894022736644217
2022-10-04,-0.05112953117201624,0.8549324702504268,-0.05901309467291893,0.08979866954244375,0.20488475650966034,0.7895108979179766
2022-10-05,-0.05261577729419184,0.8545685514630762,-0.05675289918752524,0.0823135052010055,0.20510361436676447,0.7891380667053507
2022-10-06,-0.04928969131811105,0.8543902049541277,-0.05917141060571984,0.09822473030350437,0.2056307278893688,0.7891340968418151
2022-10-07,-0.049819258816351554,0.8492370900322865,-0.05895380171881415,0.09933650475252809,0.20386379659694842,0.7894040472230663
2022-10-10,-0.04639758367695389,0.8489902274854132,-0.05923169291494601,0.11461878794503,0.20186392071252224,0.7897521590682428
2022-10-11,-0.044425306521994654,0.8486274265946667,-0.05908782091583198,0.12357854334298296,0.20236656754594962,0.7895327514139592
2022-10-12,-0.04531509417279546,0.84865587063649,-0.059693011157662346,0.12059011818564591,0.20223868966290626,0.7896151289152682
2022-10-13,-0.049516267804105986,0.8436252577713662,-0.05302099106581426,0.09151022090454985,0.20108661690751506,0.7886474596021567
2022-10-14,-0.051316450357394815,0.8391673072685852,-0.05552944251053643,0.0865356432469433,0.19700111655811206,0.7880690060149094
2022-10-17,-0.05522327610576927,0.8359256786526763,-0.05543558621959166,0.06343295651215175,0.1952545198186525,0.7888152171351975
2022-10-18,-0.05755477550653067,0.8350519981854623,-0.05776871368568037,0.05057424579882919,0.19639869485659825,0.7887244010286667
2022-10-19,-0.05912369203396216,0.834404548818283,-0.057934738379171735,0.04529290037684397,0.19540648777899045,0.7885689203835683
2022-10-20,-0.06136199319071507,0.8336341045826811,-0.06049735696618619,0.03882145841924883,0.19422159551191215,0.7885423401842023
2022-10-21,-0.06726838346474823,0.8301293873166253,-0.06246693562322525,0.007546443669920744,0.19100204599852333,0.7888427431633134
2022-10-24,-0.06755152321280603,0.8291916751352583,-0.06245862425173254,0.0020594441391846297,0.19215336315429044,0.7889157061478604
2022-10-25,-0.07413284157911026,0.8277894585596142,-0.0680316842751647,-0.025373230559152193,0.19084299664583554,0.7898730913905123
2022-10-26,-0.07112691640296953,0.8275383795247208,-0.06449508817568173,-0.01192572665310776,0.19037140068499767,0.7898414281129571
2022-10-27,-0.0614385088826584,0.8263727001656247,-0.05063948466478846,0.024819343733887556,0.18939178633289902,0.7915996576980947
2022-10-28,-0.07659939275283754,0.8195226623410288,-0.03475190515071924,-0.03937827660932658,0.18630508067170032,0.7987036648536883
2022-10-31,-0.07854096828618227,0.8190743997340793,-0.037743186704162435,-0.045208627968065074,0.18870047171252646,0.7990144156929038
2022-11-01,-0.09053395903397744,0.8181792251829842,-0.0347544640439843,-0.04848310515555654,0.18394073989744988,0.802273884521681
2022-11-02,-0.09352210705212044,0.816374791342878,-0.038839365714020024,-0.05855457158709615,0.18580936845844997,0.8039063079231892
2022-11-03,-0.11165092405089205,0.8132493749156025,-0.04660705571779633,-0.064310856120462,0.19919926226296641,0.8108829855985669
2022-11-04,-0.12110914530713579,0.8124937691281902,-0.048272354449480304,-0.06215068303184901,0.19273041839572652,0.8123932813214622
2022-11-07,-0.13533177097839375,0.8115679034669588,-0.05161338218796796,-0.05761828052812329,0.1866369454279585,0.8140473057269648
2022-11-08,-0.13804559017837398,0.8114560347443228,-0.04964166635518502,-0.05552588903502287,0.1852639266196548,0.8143426867974728
2022-11-09,-0.12529699520698492,0.8098578522295187,-0.04148514240281981,-0.06363985209320427,0.18431653516250807,0.8159995270704242
2022-11-10,-0.11795929682489992,0.8031478896350263,-0.09655136491353916,-0.07564426220015757,0.19877939208811815,0.8293764576379626
2022-11-11,-0.12397006695818753,0.8027558257904678,-0.09188394355921092,-0.06841186856344661,0.1957667466235404,0.8297197242932408
2022-11-14,-0.13558064144623558,0.800722651737225,-0.09632758836096117,-0.07556822964404275,0.19566147372362502,0.8321553372144759
2022-11-15,-0.13410027281061163,0.8007686892264091,-0.09644361986874078,-0.07639047139396982,0.19563468994030897,0.8323697750964266
