Date,annualized_alpha
2020-07-15,0.1723366410080938
2020-07-16,0.17916924751559882
2020-07-17,0.1740579704997271
2020-07-20,0.20580081211363338
2020-07-21,0.19503511909784416
2020-07-22,0.18414261892680772
2020-07-23,0.16393022093454163
2020-07-24,0.1727123438997769
2020-07-27,0.17833010230015925
2020-07-28,0.17432605059114797
2020-07-29,0.18841377698033662
2020-07-30,0.20869557608119335
2020-07-31,0.23556704824858302
2020-08-03,0.24876256752390793
2020-08-04,0.29545835957127303
2020-08-05,0.29810273989971703
2020-08-06,0.3049911935964515
2020-08-07,0.2901372465739386
2020-08-10,0.3026172977754281
2020-08-11,0.27315038639754385
2020-08-12,0.2841914496586036
2020-08-13,0.2918047670344324
2020-08-14,0.2791416685247575
2020-08-17,0.3016709058712878
2020-08-18,0.3168720764587575
2020-08-19,0.3015564072703905
2020-08-20,0.30718461352686943
2020-08-21,0.3161692422093439
2020-08-24,0.31372743687902305
2020-08-25,0.317998654489807
2020-08-26,0.3353600435385428
2020-08-27,0.33056828007113725
2020-08-28,0.3495867637680002
2020-08-31,0.3637515561889009
2020-09-01,0.3552351776099449
2020-09-02,0.36083270487569824
2020-09-03,0.30541079097307305
2020-09-04,0.30646497346872
2020-09-08,0.29054310460259886
2020-09-09,0.30232682377011366
2020-09-10,0.29788267509151967
2020-09-11,0.2917550985204996
2020-09-14,0.31098008123063814
2020-09-15,0.30601881777500733
2020-09-16,0.29863946614039694
2020-09-17,0.2945179357800351
2020-09-18,0.2993011068183977
2020-09-21,0.2781907799650795
2020-09-22,0.27402625085192434
2020-09-23,0.261557790572601
2020-09-24,0.26800249188915737
2020-09-25,0.2727713750027038
2020-09-28,0.2897597228443504
2020-09-29,0.3008425143929441
2020-09-30,0.3053658607931709
2020-10-01,0.3155474076209596
2020-10-02,0.30228241783769166
2020-10-05,0.30413280464601755
2020-10-06,0.3026171652930922
2020-10-07,0.3081363037667438
2020-10-08,0.30449696402548737
2020-10-09,0.3177550913827896
2020-10-12,0.3303528927400168
2020-10-13,0.3198861107121674
2020-10-14,0.317185856255303
2020-10-15,0.3114490797103793
2020-10-16,0.30641631296225047
2020-10-19,0.3056623034793731
2020-10-20,0.30422883781169957
2020-10-21,0.3112543277052878
2020-10-22,0.30217331316802853
2020-10-23,0.29974598361806587
2020-10-26,0.2795397349718819
2020-10-27,0.280017274050021
2020-10-28,0.252140057680007
2020-10-29,0.24975751890795939
2020-10-30,0.24594627378671677
2020-11-02,0.2317902390128994
2020-11-03,0.22837296128889756
2020-11-04,0.24492307284595108
2020-11-05,0.2543839495612082
2020-11-06,0.2587979597762469
2020-11-09,0.2370751904117521
2020-11-10,0.23999723169683945
2020-11-11,0.2412472256118284
2020-11-12,0.23747379891583023
2020-11-13,0.23824516206481552
2020-11-16,0.2268558695911953
2020-11-17,0.2221779895484324
2020-11-18,0.21938999123931013
2020-11-19,0.22739236477406066
2020-11-20,0.23389054262790437
2020-11-23,0.22554562186180646
2020-11-24,0.2074238964477911
2020-11-25,0.20087480683925413
2020-11-27,0.18881008242903388
2020-11-30,0.19493873095862407
2020-12-01,0.2399709240741006
2020-12-02,0.25516850007752173
2020-12-03,0.24582793789206847
2020-12-04,0.2500414749791976
2020-12-07,0.23834564581235673
2020-12-08,0.2519088720285861
2020-12-09,0.22639659305680493
2020-12-10,0.21831401476170276
2020-12-11,0.1996733632069784
2020-12-14,0.1941695751654131
2020-12-15,0.19326518500441683
2020-12-16,0.20058470667750514
2020-12-17,0.2114855246291159
2020-12-18,0.2012815096408018
2020-12-21,0.16747930981691656
2020-12-22,0.16125713547822915
2020-12-23,0.1611139241895803
2020-12-24,0.14922269061063054
2020-12-28,0.1704141404555698
2020-12-29,0.17825436362306232
2020-12-30,0.1767169132073876
2020-12-31,0.15165099122588818
2021-01-04,0.15060087977111186
2021-01-05,0.15276730281752618
2021-01-06,0.148522690029523
2021-01-07,0.14791571473489265
2021-01-08,0.12787237533391826
2021-01-11,0.12858247389900307
2021-01-12,0.107302947848395
2021-01-13,0.11644494693865359
2021-01-14,0.11342133888548053
2021-01-15,0.08268158630337111
2021-01-19,0.08690513956957178
2021-01-20,0.10981387457716507
2021-01-21,0.10841521637339253
2021-01-22,0.0947699538494611
2021-01-25,0.1265397006303952
2021-01-26,0.1738573599129871
2021-01-27,0.11221587359607593
2021-01-28,0.1200026156961335
2021-01-29,0.09253762084337097
2021-02-01,0.159586622759912
2021-02-02,0.14261454244452793
2021-02-03,0.11791495339593216
2021-02-04,0.11698370471576663
2021-02-05,0.11803206999956492
2021-02-08,0.13587332244766726
2021-02-09,0.1224037350806505
2021-02-10,0.11894651589612248
2021-02-11,0.11011233050583678
2021-02-12,0.1153098497109029
2021-02-16,0.10926589284596745
2021-02-17,0.1052742829111657
2021-02-18,0.08782274458224382
2021-02-19,0.10163594500184524
2021-02-22,0.11012561421476023
2021-02-23,0.15208222393902598
2021-02-24,0.17945527914773646
2021-02-25,0.14930247218482523
2021-02-26,0.16375360924696636
2021-03-01,0.18784441639967744
2021-03-02,0.17549645806071457
2021-03-03,0.1532148066988983
2021-03-04,0.1323000749489537
2021-03-05,0.14493142221311803
2021-03-08,0.13562506759441784
2021-03-09,0.15589425302961285
2021-03-10,0.17120158857884013
2021-03-11,0.17354869678478027
2021-03-12,0.13882735809702507
2021-03-15,0.16271114982550275
2021-03-16,0.10547305023696571
2021-03-17,0.11762361601601143
2021-03-18,0.08990309136881636
2021-03-19,0.08486802868513645
2021-03-22,0.08800152538477361
2021-03-23,-0.01333452834488748
2021-03-24,-0.01811184488743626
2021-03-25,-0.005438533572765275
2021-03-26,0.014661859207024851
2021-03-29,-0.01768758463937497
2021-03-30,-0.00550441806057361
2021-03-31,-0.006864649466123218
2021-04-01,-0.0451388226091866
2021-04-05,-0.02788381404899246
2021-04-06,-0.03796479997095683
2021-04-07,-0.030136618860378758
2021-04-08,-0.022375027551083514
2021-04-09,-0.0024126955310526665
2021-04-12,0.0012553550420092239
2021-04-13,-0.0007557933549641894
2021-04-14,0.009825190499843442
2021-04-15,-0.003765276062183376
2021-04-16,0.0011275176729355465
2021-04-19,0.01151712097530205
2021-04-20,-0.024074395202077777
2021-04-21,-0.03765711739816595
2021-04-22,-0.038150739902094395
2021-04-23,-0.028670207724207794
2021-04-26,-0.009913028621982779
2021-04-27,0.0019221190311858594
2021-04-28,-0.00011204521618139902
2021-04-29,0.01477059483154023
2021-04-30,-0.010329280139025655
2021-05-03,-0.033432933322425876
2021-05-04,-0.05209841637548347
2021-05-05,-0.04681386996808078
2021-05-06,-0.046252823561895445
2021-05-07,-0.03026725837358625
2021-05-10,-0.0421205751574879
2021-05-11,-0.047129794067142426
2021-05-12,-0.10104558663577323
2021-05-13,-0.11384028906735587
2021-05-14,-0.09854438898448807
2021-05-17,-0.09098714071696228
2021-05-18,-0.0726533221705728
2021-05-19,-0.08932160383641591
2021-05-20,-0.07984987124207532
2021-05-21,-0.08736685093068473
2021-05-24,-0.08192317536228874
2021-05-25,-0.06837463964526805
2021-05-26,-0.053102042540105025
2021-05-27,-0.05013304480514155
2021-05-28,-0.05565731306347623
2021-06-01,-0.04845071593936289
2021-06-02,-0.041330108793307736
2021-06-03,-0.04437013730044141
2021-06-04,-0.03880491222565515
2021-06-07,-0.025304289522843124
2021-06-08,-0.020997716784205867
2021-06-09,-0.03155463596860858
2021-06-10,-0.04868063360944784
2021-06-11,-0.0679663256397225
2021-06-14,-0.061100424047466476
2021-06-15,-0.06164289257369272
2021-06-16,-0.05459536439711855
2021-06-17,-0.08340236405748447
2021-06-18,-0.10106898006534172
2021-06-21,-0.08299472638743667
2021-06-22,-0.09958226976328538
2021-06-23,-0.09724057136910723
2021-06-24,-0.11170336545847086
2021-06-25,-0.10641892333619331
2021-06-28,-0.13032538518926073
2021-06-29,-0.12454068921267575
2021-06-30,-0.11542480466888079
2021-07-01,-0.1073248693482
2021-07-02,-0.10453288077781979
2021-07-06,-0.10783062979766536
2021-07-07,-0.12777688920557964
2021-07-08,-0.1327751716374157
2021-07-09,-0.12973727605682983
2021-07-12,-0.1189446046222833
2021-07-13,-0.1373053285731853
2021-07-14,-0.13707833474307407
2021-07-15,-0.13270936927807075
2021-07-16,-0.143647220651012
2021-07-19,-0.15698542472132182
2021-07-20,-0.15092894733039555
2021-07-21,-0.13912317828456247
2021-07-22,-0.1395374634243672
2021-07-23,-0.13928735544841161
2021-07-26,-0.14305803027284392
2021-07-27,-0.16209714342091322
2021-07-28,-0.15533644315616232
2021-07-29,-0.1451572948152551
2021-07-30,-0.1509930089465626
2021-08-02,-0.15765073312544653
2021-08-03,-0.15400906215206198
2021-08-04,-0.1698565000599942
2021-08-05,-0.16506468181922823
2021-08-06,-0.17612538462485366
2021-08-09,-0.1689297390295556
2021-08-10,-0.17562321731148187
2021-08-11,-0.1498648620739749
2021-08-12,-0.15070870460129632
2021-08-13,-0.16141192606288804
2021-08-16,-0.15243960468885384
2021-08-17,-0.1760798482400769
2021-08-18,-0.1964006164374955
2021-08-19,-0.19054506066427698
2021-08-20,-0.182680006479434
2021-08-23,-0.16900040658568047
2021-08-24,-0.16661065207888712
2021-08-25,-0.16739350782848378
2021-08-26,-0.193023627750547
2021-08-27,-0.17053110127522814
2021-08-30,-0.17472058251213968
2021-08-31,-0.18763959748989112
2021-09-01,-0.19548144859056488
2021-09-02,-0.19014542530809245
2021-09-03,-0.12742792189895497
2021-09-07,-0.13788333346282808
2021-09-08,-0.15801354988359448
2021-09-09,-0.15097373093190028
2021-09-10,-0.18312577394398372
2021-09-13,-0.1760566188854003
2021-09-14,-0.18001406011286514
2021-09-15,-0.16986538314648136
2021-09-16,-0.1749440700804103
2021-09-17,-0.1790733783636574
2021-09-20,-0.22646642429693964
2021-09-21,-0.23562023876677066
2021-09-22,-0.22886721987888758
2021-09-23,-0.23970412515371772
2021-09-24,-0.24205807688545564
2021-09-27,-0.22505856547116726
2021-09-28,-0.22303794650960726
2021-09-29,-0.23706821869213804
2021-09-30,-0.21839984571994625
2021-10-01,-0.22001690803979884
2021-10-04,-0.21721529258851377
2021-10-05,-0.2129602456061211
2021-10-06,-0.22830145375035688
2021-10-07,-0.2157946333200029
2021-10-08,-0.20979051193517104
2021-10-11,-0.2034082427104611
2021-10-12,-0.19415062775025327
2021-10-13,-0.19548096680734844
2021-10-14,-0.2078740485849924
2021-10-15,-0.21344819160309192
2021-10-18,-0.2186789282482148
2021-10-19,-0.23258213744275058
2021-10-20,-0.2282566811252494
2021-10-21,-0.23103657297658622
2021-10-22,-0.2217315662495888
2021-10-25,-0.21771372691790672
2021-10-26,-0.2315165125838294
2021-10-27,-0.24704250389499346
2021-10-28,-0.2607915930567272
2021-10-29,-0.2516448974255745
2021-11-01,-0.2508953658357955
2021-11-02,-0.23986085342757085
2021-11-03,-0.21795128449647064
2021-11-04,-0.2002448179472843
2021-11-05,-0.1834349625847016
2021-11-08,-0.1852849858342544
2021-11-09,-0.16212455351676786
2021-11-10,-0.17536540072621284
2021-11-11,-0.16469782352295348
2021-11-12,-0.17683349943466747
2021-11-15,-0.16720726636374328
2021-11-16,-0.1526040834116798
2021-11-17,-0.16220504915365666
2021-11-18,-0.17661333346496377
2021-11-19,-0.17042781122767056
2021-11-22,-0.1937596075412948
2021-11-23,-0.18546796570128088
2021-11-24,-0.16651146962267546
2021-11-26,-0.1938601936707826
2021-11-29,-0.186928175525
2021-11-30,-0.1883061083230257
2021-12-01,-0.18879002622488816
2021-12-02,-0.1960090515272692
2021-12-03,-0.1947090794174618
2021-12-06,-0.19801392698953296
2021-12-07,-0.21298822844114296
2021-12-08,-0.2138406398491612
2021-12-09,-0.20221251351038871
2021-12-10,-0.20934695487900098
2021-12-13,-0.20670402736917753
2021-12-14,-0.21227935342715196
2021-12-15,-0.21896452614105905
2021-12-16,-0.21811420202273732
2021-12-17,-0.2182518454116759
2021-12-20,-0.20291439722989088
2021-12-21,-0.20938306567058312
2021-12-22,-0.2132118533779973
2021-12-23,-0.21568211546735067
2021-12-27,-0.22371420682534585
2021-12-28,-0.2273387293479663
2021-12-29,-0.22668759718737647
2021-12-30,-0.2270687496159443
2021-12-31,-0.2231394283862672
2022-01-03,-0.226581511412179
2022-01-04,-0.22797187442280206
2022-01-05,-0.21442902079761073
2022-01-06,-0.21669885787626217
2022-01-07,-0.20151653516864598
2022-01-10,-0.20363325379936037
2022-01-11,-0.20827950090507702
2022-01-12,-0.21028941538070628
2022-01-13,-0.20490670888402643
2022-01-14,-0.20266907253867933
2022-01-18,-0.1913900365048191
2022-01-19,-0.18043582800219707
2022-01-20,-0.17226855638716393
2022-01-21,-0.15638644219787276
2022-01-24,-0.15942754813590446
2022-01-25,-0.14732556799738886
2022-01-26,-0.14781621890065982
2022-01-27,-0.14180445646072468
2022-01-28,-0.18156594171601748
2022-01-31,-0.19793422614762946
2022-02-01,-0.1835572471161189
2022-02-02,-0.19209361478628686
2022-02-03,-0.1598766324174939
2022-02-04,-0.16853421987224568
2022-02-07,-0.16463609760506648
2022-02-08,-0.1725535738758927
2022-02-09,-0.18171130029130336
2022-02-10,-0.1600418330496631
2022-02-11,-0.1357658942639113
2022-02-14,-0.12774846055107814
2022-02-15,-0.1380032071316986
2022-02-16,-0.13692311486868608
2022-02-17,-0.11767361386486899
2022-02-18,-0.11264057269611479
2022-02-22,-0.09660063973898957
2022-02-23,-0.07630852080048113
2022-02-24,-0.08540625299839011
2022-02-25,-0.10426025613550083
2022-02-28,-0.09643625527198095
2022-03-01,-0.07754543852275096
2022-03-02,-0.08828503076113094
2022-03-03,-0.07810607311006659
2022-03-04,-0.06468287934727189
2022-03-07,-0.031204842698953118
2022-03-08,-0.02927511783323606
2022-03-09,-0.0561106060485849
2022-03-10,-0.05393393824665042
2022-03-11,-0.04112001071085381
2022-03-14,-0.041640410754971914
2022-03-15,-0.059887459941755476
2022-03-16,-0.07981897689052111
2022-03-17,-0.07964478331743384
2022-03-18,-0.08288184619025314
2022-03-21,-0.08763039926532487
2022-03-22,-0.0899311468422007
2022-03-23,-0.07588046703905948
2022-03-24,-0.08303051875021909
2022-03-25,-0.0844701501134797
2022-03-28,-0.08259602028668125
2022-03-29,-0.09105109288242488
2022-03-30,-0.0916688442957899
2022-03-31,-0.08479774167707485
2022-04-01,-0.08774250007444814
2022-04-04,-0.09372459917606585
2022-04-05,-0.08570377964720666
2022-04-06,-0.08917232561176826
2022-04-07,-0.09065147845419202
2022-04-08,-0.08690972847978058
2022-04-11,-0.08584958938273164
2022-04-12,-0.07946411812069762
2022-04-13,-0.08990605711407865
2022-04-14,-0.08801037489531571
2022-04-18,-0.08068518040467457
2022-04-19,-0.08348244155577994
2022-04-20,-0.09564170751598308
2022-04-21,-0.085385628314748
2022-04-22,-0.08348597025102188
2022-04-25,-0.09774729132286088
2022-04-26,-0.07962773425539227
2022-04-27,-0.08134820771422245
2022-04-28,-0.09963813171113182
2022-04-29,-0.06122554473803029
2022-05-02,-0.07718276459038399
2022-05-03,-0.0630952034477783
2022-05-04,-0.0796229193869029
2022-05-05,-0.06770811170929734
2022-05-06,-0.07473591330565017
2022-05-09,-0.037035856136088494
2022-05-10,-0.038342225455323606
2022-05-11,-0.0028533767286367906
2022-05-12,-0.009490952715980145
2022-05-13,-0.037055828205454916
2022-05-16,-0.04207754008019365
2022-05-17,-0.05199171601442051
2022-05-18,-0.02387975218135379
2022-05-19,-0.02051363326177051
2022-05-20,-0.017086431913370694
2022-05-23,-0.035562618681712
2022-05-24,-0.02892296213534703
2022-05-25,-0.04050442944031316
2022-05-26,-0.05580379377610132
2022-05-27,-0.06983043745660344
2022-05-31,-0.07322669474966073
2022-06-01,-0.06986521829592614
2022-06-02,-0.06649679141809804
2022-06-03,-0.06610661599307893
2022-06-06,-0.0744665021766635
2022-06-07,-0.07899006410678422
2022-06-08,-0.07456677538917815
2022-06-09,-0.06615960000507279
2022-06-10,-0.0617228624142409
2022-06-13,-0.05140781500231607
2022-06-14,-0.0433278886984448
2022-06-15,-0.04424131236896728
2022-06-16,-0.004401779006411628
2022-06-17,0.011038806495264699
2022-06-21,-0.016264618524677883
2022-06-22,-0.02486374539649529
2022-06-23,-0.033678750608443046
2022-06-24,-0.06306485777366307
2022-06-27,-0.06412759976180543
2022-06-28,-0.05696958519973946
2022-06-29,-0.05412107572481336
2022-06-30,-0.05524637996945337
2022-07-01,-0.07170257408053664
2022-07-05,-0.08037999264697607
2022-07-06,-0.07816824260642209
2022-07-07,-0.08003005408083269
2022-07-08,-0.06663639304485781
2022-07-11,-0.08720062593857614
2022-07-12,-0.08787503023295988
2022-07-13,-0.06972565417431428
2022-07-14,-0.06758379506885999
2022-07-15,-0.06549305824771672
2022-07-18,-0.04781913936366758
2022-07-19,-0.03344513003314578
2022-07-20,-0.05559090914517471
2022-07-21,-0.06655099622783527
2022-07-22,-0.0645694267073267
2022-07-25,-0.07576592049043564
2022-07-26,-0.08052999717823547
2022-07-27,-0.06293720987459843
2022-07-28,-0.06397291328171847
2022-07-29,-0.06746773890952096
2022-08-01,-0.05822530018721364
2022-08-02,-0.05811058831701985
2022-08-03,-0.061591501718651936
2022-08-04,-0.05188903437786593
2022-08-05,-0.06709340483127213
2022-08-08,-0.06321077978594918
2022-08-09,-0.06054688537640151
2022-08-10,-0.050058984918671744
2022-08-11,-0.05566487311630449
2022-08-12,-0.04507056821153436
2022-08-15,-0.048638536772024656
2022-08-16,-0.050168272364695954
2022-08-17,-0.046154382020950714
2022-08-18,-0.026082675566887214
2022-08-19,-0.0386650211053449
2022-08-22,-0.06851164355345983
2022-08-23,-0.08889995509030234
2022-08-24,-0.09398892749478846
2022-08-25,-0.09284383728820249
2022-08-26,-0.0939126264633256
2022-08-29,-0.11843346924468241
2022-08-30,-0.12375412179050792
2022-08-31,-0.12371680150399832
2022-09-01,-0.13159328970303388
2022-09-02,-0.13402899025103343
2022-09-06,-0.13453906076727218
2022-09-07,-0.12540357268035326
2022-09-08,-0.11621881660124957
2022-09-09,-0.1120876965569013
2022-09-12,-0.09475870713572042
2022-09-13,-0.09748877643120303
2022-09-14,-0.08632217848476863
2022-09-15,-0.09930031247161901
2022-09-16,-0.09125156937865593
2022-09-19,-0.09384965072988845
2022-09-20,-0.045766536538919385
2022-09-21,-0.040981387482437355
2022-09-22,-0.049372354884126564
2022-09-23,-0.05835001939227523
2022-09-26,-0.056625156559862354
2022-09-27,-0.05835272107746983
2022-09-28,-0.038374074159474116
2022-09-29,-0.029538183757277525
2022-09-30,-0.021578346552271217
2022-10-03,-0.03196727361069054
2022-10-04,-0.032971371917704155
2022-10-05,-0.03589458518960406
2022-10-06,-0.02974449555547614
2022-10-07,-0.03103029622229126
2022-10-10,-0.028877246138259826
2022-10-11,-0.024297217055848353
2022-10-12,-0.026957040322575024
2022-10-13,-0.04007650490039946
2022-10-14,-0.04508556763847371
2022-10-17,-0.047161940130481
2022-10-18,-0.051925910018931556
2022-10-19,-0.05682629910521287
2022-10-20,-0.060309690221849385
2022-10-21,-0.0677753183653918
2022-10-24,-0.07065775649459292
2022-10-25,-0.08128396152713267
2022-10-26,-0.07444505954462499
2022-10-27,-0.062459008406950824
2022-10-28,-0.09205294677309439
2022-10-31,-0.09289805664334692
2022-11-01,-0.10567943249494526
2022-11-02,-0.10866982509525086
2022-11-03,-0.12631145475663622
2022-11-04,-0.13215001046437586
2022-11-07,-0.14639256259274638
2022-11-08,-0.1466303330955964
2022-11-09,-0.13650521780257568
2022-11-10,-0.1218446669601769
2022-11-11,-0.1273692209680647
2022-11-14,-0.1384898143504399
2022-11-15,-0.13739950968007422
2022-11-16,-0.1447540006265029
2022-11-17,-0.14156478558212904
2022-11-18,-0.1499978861595317
2022-11-21,-0.15088883766109848
2022-11-22,-0.13729924920636705
2022-11-23,-0.13337677430700737
2022-11-25,-0.13689203796666854
2022-11-28,-0.10018828100901196
2022-11-29,-0.11402774633516377
2022-11-30,-0.09386455754283812
2022-12-01,-0.0709769744292652
2022-12-02,-0.07791726201830627
2022-12-05,-0.0818085449619846
2022-12-06,-0.09003766726435491
2022-12-07,-0.10309616877693518
2022-12-08,-0.1040794920112831
2022-12-09,-0.09329495338452723
2022-12-12,-0.10340902954886294
2022-12-13,-0.08870731560331574
2022-12-14,-0.08363654670814982
2022-12-15,-0.10047730446783715
2022-12-16,-0.09276822175648225
2022-12-19,-0.08943978610860566
2022-12-20,-0.07147814090903817
2022-12-21,-0.08486298862871917
2022-12-22,-0.09760324091922454
2022-12-23,-0.0992366072799781
2022-12-27,-0.10250400077855215
2022-12-28,-0.10412800578197773
2022-12-29,-0.09991700445807486
2022-12-30,-0.100245153971183
2023-01-03,-0.09442221190397435
2023-01-04,-0.0999101265435888
2023-01-05,-0.10494152733212121
2023-01-06,-0.07772492646533341
2023-01-09,-0.07370313630435835
2023-01-10,-0.07272115558047314
2023-01-11,-0.07373726929948746
2023-01-12,-0.07296191086190486
2023-01-13,-0.0690267332249453
2023-01-17,-0.06448993443360033
2023-01-18,-0.0655641205162191
2023-01-19,-0.05320741897813981
2023-01-20,-0.048927411747439205
2023-01-23,-0.04731312412686292
2023-01-24,-0.03883388027037964
2023-01-25,-0.03724876597222657
2023-01-26,-0.03218114616346131
2023-01-27,-0.031208088557413517
2023-01-30,-0.03273899108560902
2023-01-31,-0.024428346141564437
2023-02-01,-0.02249597127572755
2023-02-02,-0.015131328825593569
2023-02-03,-0.037417511036482186
2023-02-06,-0.040469842923372974
2023-02-07,-0.03448973072838934
2023-02-08,-0.04247842011830958
2023-02-09,-0.05371379779692578
2023-02-10,-0.05470719573871179
2023-02-13,-0.050670835398730144
2023-02-14,-0.05120033596522249
2023-02-15,-0.051319634188205364
2023-02-16,-0.05807826126302154
2023-02-17,-0.05951196686600222
2023-02-21,-0.08038741686553975
2023-02-22,-0.08084501958185156
2023-02-23,-0.0805189533567272
2023-02-24,-0.08724246691029139
2023-02-27,-0.0876180770646846
2023-02-28,-0.08336938320471587
2023-03-01,-0.0868109456793649
2023-03-02,-0.08964846877966214
2023-03-03,-0.07977060087912212
2023-03-06,-0.08183459722385822
2023-03-07,-0.09376088616989064
2023-03-08,-0.09546440537056321
2023-03-09,-0.1106449604070695
2023-03-10,-0.10231516742089376
2023-03-13,-0.10174564065101054
2023-03-14,-0.09493521812482951
2023-03-15,-0.09368796835018264
2023-03-16,-0.08160486934501118
2023-03-17,-0.07183189268556152
2023-03-20,-0.07369592309769148
2023-03-21,-0.07124708741677678
2023-03-22,-0.0708269930994663
2023-03-23,-0.06491730705970991
2023-03-24,-0.06574390001405044
2023-03-27,-0.06881384390321167
2023-03-28,-0.06582114558836628
2023-03-29,-0.06196573925956002
2023-03-30,-0.057720557208636974
2023-03-31,-0.056420048581212245
2023-04-03,-0.05460746731627156
2023-04-04,-0.04956173519051691
2023-04-05,-0.051658221120943246
2023-04-06,-0.04774051973877516
2023-04-10,-0.046687370740866145
2023-04-11,-0.04480011408130922
2023-04-12,-0.04631313929529566
2023-04-13,-0.018133190947480855
2023-04-14,-0.031108144840710956
2023-04-17,-0.033580559907438766
2023-04-18,-0.026126001750116836
2023-04-19,-0.0277063770259791
2023-04-20,-0.03629845988964071
2023-04-21,-0.03884667503366476
2023-04-24,-0.029119404572597513
2023-04-25,-0.05672331063794335
2023-04-26,-0.05962161411950396
2023-04-27,-0.028857962162438466
2023-04-28,-0.01194033155576143
2023-05-01,-0.00735169243755535
2023-05-02,-0.032748084977077756
2023-05-03,-0.033129816790241545
2023-05-04,-0.03835222957356348
2023-05-05,-0.015680067524079182
2023-05-08,-0.022740779383812762
2023-05-09,-0.02822653229880695
2023-05-10,-0.03159718223866507
2023-05-11,-0.03545877925389383
2023-05-12,-0.04634218065738462
2023-05-15,-0.038353724160498696
2023-05-16,-0.03875498129870978
2023-05-17,-0.030190612846475114
2023-05-18,-0.014182174329227656
2023-05-19,-0.030502822931043002
2023-05-22,-0.03458202640335199
2023-05-23,-0.048949607641692226
2023-05-24,-0.04868889325382419
2023-05-25,-0.0286751914956635
2023-05-26,0.0064786305974921105
2023-05-30,0.019717000889223235
2023-05-31,0.02126378659182397
2023-06-01,0.039184398086704625
2023-06-02,0.04953771108065066
2023-06-05,0.05503591870163615
2023-06-06,0.050756188641938906
2023-06-07,0.029245838822147138
2023-06-08,0.04830370605586029
2023-06-09,0.0488941825622729
2023-06-12,0.062021230288572045
2023-06-13,0.06233419129534642
2023-06-14,0.059057422856284986
2023-06-15,0.07564118145226444
2023-06-16,0.09268600720062184
2023-06-20,0.06206505647679602
2023-06-21,0.04175723532383363
2023-06-22,0.06648210348565109
2023-06-23,0.05135801923480486
2023-06-26,0.04375778008078291
2023-06-27,0.08104920960834926
2023-06-28,0.08093209461714063
2023-06-29,0.06966596994193104
2023-06-30,0.09103880727335303
2023-07-03,0.09102427714242209
2023-07-05,0.09796800486675876
2023-07-06,0.09193318904120912
2023-07-07,0.09711740245196224
2023-07-10,0.10611492991308176
2023-07-11,0.11333572951896859
2023-07-12,0.1283410185457335
2023-07-13,0.1462467761462751
2023-07-14,0.13922027448543114
2023-07-17,0.15460362802616973
2023-07-18,0.17259122663478058
2023-07-19,0.16764060752141485
2023-07-20,0.1475273948697095
2023-07-21,0.1452973368435599
2023-07-24,0.14458016765153114
2023-07-25,0.15198908806898104
2023-07-26,0.15220899749490413
2023-07-27,0.13947258367504692
2023-07-28,0.15935908822818884
2023-07-31,0.1612009836261064
2023-08-01,0.14905671915055235
2023-08-02,0.11998507200394062
2023-08-03,0.11744700793810381
2023-08-04,0.11022237672234389
2023-08-07,0.11203543941427103
2023-08-08,0.10245095244146947
2023-08-09,0.08755826754849534
2023-08-10,0.09117168975581377
2023-08-11,0.07983149397491919
2023-08-14,0.0890988813408362
2023-08-15,0.06971764849730797
2023-08-16,0.06442273034765941
2023-08-17,0.05915647396576114
2023-08-18,0.06717019604837977
2023-08-21,0.07578700278000189
2023-08-22,0.0861255543063954
2023-08-23,0.1061156500943478
2023-08-24,0.09486575057217934
2023-08-25,0.09707695679132124
2023-08-28,0.09853763962717137
2023-08-29,0.11419840610634159
2023-08-30,0.11419219069862185
2023-08-31,0.11127186863680907
2023-09-01,0.1066288458612534
2023-09-05,0.10123087160100179
2023-09-06,0.08501598123467977
2023-09-07,0.07733538620012599
2023-09-08,0.08074658690375976
2023-09-11,0.09230936197314119
2023-09-12,0.0894559761685948
2023-09-13,0.08844734148861477
2023-09-14,0.07612678342934033
2023-09-15,0.07963380408312715
2023-09-18,0.07566816109686009
2023-09-19,0.06669887047518469
2023-09-20,0.06240365272809779
2023-09-21,0.03290108796549713
2023-09-22,0.021777285051318877
2023-09-25,0.014361630612677874
2023-09-26,-0.009667071681201175
2023-09-27,-0.017705373681019272
2023-09-28,-0.014791632483500338
2023-09-29,-0.008952822751592704
2023-10-02,-0.023769412976334794
2023-10-03,-0.04872227970618573
2023-10-04,-0.03334303842588017
2023-10-05,-0.021086049388798638
2023-10-06,-0.009512049639843735
2023-10-09,-0.014885402260685729
2023-10-10,-0.034116242472246594
2023-10-11,-0.031959909206117576
2023-10-12,-0.042231216560882856
2023-10-13,-0.046649885540005646
2023-10-16,-0.024442638218379425
2023-10-17,-0.04178039805038856
2023-10-18,-0.03536652166061298
2023-10-19,-0.0278443793772198
2023-10-20,-0.03231856343765779
2023-10-23,-0.03888904812077103
2023-10-24,-0.021168420782128765
2023-10-25,-0.022110910483381093
2023-10-26,-0.015308636250787686
2023-10-27,-0.018289252896479487
2023-10-30,-0.020081586332455784
2023-10-31,-0.005342194677174515
2023-11-01,-0.011550386833565645
2023-11-02,-0.01839064340102432
2023-11-03,-0.03646283140355947
2023-11-06,-0.04530469283768978
2023-11-07,-0.04146139252305344
2023-11-08,-0.035208845604479455
2023-11-09,-0.03302656287845615
2023-11-10,-0.05296586927640007
